datetime_col,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2023-01-03 06:00:00,16.08,16.33,16.05,15.99,13.94,16.62,15.25,16.54,16.74,16.34,16.62,15.97,15.94,16.68,25.26
2023-01-03 07:00:00,20.43,20.62,20.38,20.43,19.14,20.79,19.68,20.73,20.86,20.62,20.76,20.44,20.41,20.84,28.56
2023-01-03 08:00:00,28.16,28.31,28.11,28.17,27.01,28.44,27.51,28.48,28.46,28.31,28.47,28.17,28.17,28.49,35.91
2023-01-03 09:00:00,20.62,20.55,20.4,20.86,20.05,20.63,19.57,20.79,20.59,20.55,20.71,20.92,21.37,20.73,27.79
2023-01-03 10:00:00,16.29,16.44,16.13,16.44,15.97,16.36,15.25,16.59,16.23,16.44,16.43,16.54,16.5,16.55,21.25
2023-01-03 11:00:00,14.06,14.41,13.78,14.26,12.73,14.47,11.98,14.89,14.44,14.41,14.82,14.34,14.34,14.54,16.02
2023-01-03 12:00:00,13.22,13.77,12.91,13.34,11.3,14.09,10.44,14.44,14.15,13.78,14.72,13.39,13.42,14.13,14.18
2023-01-03 13:00:00,14.2,14.99,13.74,14.39,11.22,15.41,10.18,15.62,15.49,15.0,16.17,14.48,14.51,15.46,13.67
2023-01-03 14:00:00,14.87,15.65,14.64,14.65,12.84,16.64,11.6,16.23,16.91,15.68,17.7,14.73,14.73,16.6,16.0
2023-01-03 15:00:00,15.14,15.93,14.92,14.91,13.17,16.91,11.91,16.66,17.14,15.96,18.04,15.0,14.98,16.99,16.9
2023-01-03 16:00:00,16.06,17.12,15.87,15.63,13.68,18.41,12.31,18.06,18.55,17.16,19.84,15.66,15.65,18.49,17.22
2023-01-03 17:00:00,18.6,19.35,18.51,18.14,17.06,20.61,15.95,20.0,20.93,19.38,21.07,18.14,18.09,21.04,22.27
2023-01-03 18:00:00,53.05,52.57,52.84,52.93,52.56,54.39,51.46,53.83,54.5,52.56,53.94,52.96,52.92,55.94,65.22
2023-01-03 19:00:00,40.34,40.51,40.12,40.32,39.9,41.12,38.54,40.91,41.23,40.52,40.84,40.34,40.32,41.46,55.22
2023-01-03 20:00:00,31.46,31.62,31.32,31.46,31.12,31.95,30.23,31.83,32.03,31.62,31.74,31.48,31.46,32.13,43.77
2023-01-03 21:00:00,29.37,29.56,29.19,29.4,29.17,29.93,27.88,29.8,30.01,29.56,29.79,29.42,29.4,30.16,42.13
2023-01-03 22:00:00,22.62,22.84,22.48,22.66,22.48,23.0,21.42,22.93,23.06,22.85,22.93,22.67,22.66,23.05,32.67
2023-01-03 23:00:00,18.64,18.78,18.53,18.67,18.58,18.93,17.73,18.87,18.97,18.78,18.87,18.68,18.67,18.99,26.85
2023-01-04 00:00:00,17.31,17.51,17.18,17.34,17.15,17.65,16.22,17.59,17.71,17.51,17.6,17.35,17.34,17.69,26.11
2023-01-04 01:00:00,15.3,15.41,15.23,15.33,15.01,15.47,14.72,15.43,15.51,15.41,15.35,15.36,15.34,15.66,20.28
2023-01-04 02:00:00,10.59,10.75,10.51,10.6,10.33,10.88,9.82,10.83,10.93,10.75,10.78,10.61,10.6,11.07,15.42
2023-01-04 03:00:00,9.94,10.04,9.84,10.0,9.75,10.07,9.25,10.03,10.09,10.04,9.93,10.05,10.12,10.27,14.82
2023-01-04 04:00:00,9.95,10.05,9.86,10.0,9.85,10.09,9.31,10.06,10.11,10.05,9.97,10.04,10.52,10.27,15.44
2023-01-04 05:00:00,12.04,12.16,11.95,12.11,11.82,12.19,11.35,12.14,12.21,12.16,12.06,12.18,13.61,12.4,18.95
2023-01-04 06:00:00,17.68,17.78,17.61,17.73,17.61,17.8,17.12,17.76,17.82,17.78,17.66,17.82,21.02,17.99,24.77
2023-01-04 07:00:00,28.09,28.21,28.0,28.16,27.9,28.23,27.4,28.17,28.25,28.21,28.04,28.33,34.66,28.41,35.06
2023-01-04 08:00:00,34.03,33.98,33.87,34.25,33.85,33.97,33.28,33.94,33.98,33.98,33.81,34.46,41.28,34.11,40.78
2023-01-04 09:00:00,22.33,22.32,22.16,22.53,22.13,22.27,21.53,22.2,22.28,22.32,22.13,22.72,25.45,22.4,26.75
2023-01-04 10:00:00,19.21,19.34,18.99,19.44,18.57,19.28,17.91,19.16,19.32,19.34,19.18,19.69,19.7,19.56,21.57
2023-01-04 11:00:00,16.89,17.37,16.55,17.09,15.04,17.61,14.15,17.75,17.7,17.38,18.04,17.32,17.28,17.85,16.7
2023-01-04 12:00:00,16.05,16.58,15.78,16.06,14.26,17.17,13.33,16.68,17.73,16.59,17.1,16.23,16.19,17.56,16.4
2023-01-04 13:00:00,16.13,16.67,15.95,15.94,14.55,17.61,13.58,16.82,18.54,16.69,17.04,16.08,16.0,18.39,16.67
2023-01-04 14:00:00,16.34,16.6,16.15,16.12,14.78,18.09,13.79,17.04,19.13,16.61,17.44,16.25,16.18,19.49,17.34
2023-01-04 15:00:00,17.17,17.56,17.04,16.89,15.81,18.8,14.9,18.11,19.7,17.58,18.21,16.97,16.91,20.51,18.94
2023-01-04 16:00:00,18.97,18.93,18.87,18.78,18.28,20.13,17.63,19.57,20.5,18.93,19.76,18.81,18.78,21.87,22.91
2023-01-04 17:00:00,28.49,28.63,28.34,28.49,28.12,29.05,27.18,29.0,29.13,28.63,29.04,28.5,28.48,29.68,38.77
2023-01-04 18:00:00,39.82,40.39,39.44,39.72,38.53,41.51,36.12,41.06,41.81,40.4,41.38,39.77,39.71,42.21,74.54
2023-01-04 19:00:00,40.6,41.55,40.1,40.56,39.23,42.41,35.87,42.01,42.76,41.57,42.34,40.62,40.55,42.72,90.1
2023-01-04 20:00:00,34.41,34.99,34.2,34.23,33.4,35.64,31.94,35.33,35.9,35.0,35.59,34.28,34.23,35.93,73.33
2023-01-04 21:00:00,33.04,33.51,32.9,32.83,32.12,34.1,31.14,33.82,34.34,33.53,34.04,32.87,32.83,34.38,68.97
2023-01-04 22:00:00,29.06,29.52,28.92,28.87,28.06,30.08,27.19,29.82,30.31,29.53,30.01,28.91,28.87,30.31,62.67
2023-01-04 23:00:00,25.65,25.9,25.76,25.25,24.19,26.47,25.43,26.21,26.69,25.92,26.41,25.29,26.75,26.72,53.66
2023-01-05 00:00:00,24.07,24.34,24.07,23.8,23.05,24.8,23.32,24.59,24.99,24.35,24.75,23.83,23.83,25.04,52.42
2023-01-05 01:00:00,26.9,27.45,26.66,26.9,26.3,27.98,24.31,27.73,28.19,27.47,27.94,26.88,26.84,28.11,58.21
2023-01-05 02:00:00,23.7,24.22,23.48,23.71,23.19,24.71,21.28,24.47,24.9,24.23,24.67,23.69,23.65,24.83,53.53
2023-01-05 03:00:00,24.06,24.59,23.84,24.06,23.56,25.09,21.62,24.85,25.29,24.6,25.05,24.04,24.0,25.22,55.51
2023-01-05 04:00:00,26.17,26.71,25.99,26.12,25.62,27.26,23.88,27.0,27.48,26.72,27.21,26.11,26.99,27.41,62.48
2023-01-05 05:00:00,27.05,27.73,26.8,27.0,25.93,28.42,24.04,28.1,28.69,27.74,28.35,26.97,26.92,28.6,67.38
2023-01-05 06:00:00,33.34,34.27,32.99,33.32,31.66,35.14,29.21,34.76,35.48,34.29,35.08,33.32,35.89,35.38,83.37
2023-01-05 07:00:00,72.7,73.84,72.12,72.89,70.13,74.69,67.08,75.44,75.09,73.86,74.98,72.88,75.7,75.04,124.98
2023-01-05 08:00:00,80.03,81.18,79.48,80.18,77.35,82.1,74.45,82.35,82.5,81.2,82.22,80.17,83.22,82.4,129.43
2023-01-05 09:00:00,33.92,34.9,33.59,34.03,32.52,35.71,29.73,35.41,36.03,34.92,35.63,34.01,35.53,35.88,68.33
2023-01-05 10:00:00,27.71,27.69,27.78,27.62,27.19,27.76,28.04,27.74,27.78,27.69,27.76,27.62,27.6,27.76,33.83
2023-01-05 11:00:00,27.1,27.1,27.13,27.06,26.93,27.14,27.2,27.14,27.16,27.11,27.15,27.06,27.05,27.15,33.03
2023-01-05 12:00:00,25.2,25.33,25.1,25.29,25.16,25.36,24.41,25.36,25.38,25.33,25.36,25.28,25.28,25.36,30.29
2023-01-05 13:00:00,24.68,24.8,24.59,24.75,24.61,24.84,23.99,24.83,24.86,24.8,24.84,24.74,24.74,24.84,30.11
2023-01-05 14:00:00,22.01,22.1,21.91,22.09,22.08,22.12,21.33,22.11,22.12,22.1,22.12,22.09,22.08,22.12,27.22
2023-01-05 15:00:00,21.28,21.36,21.22,21.32,21.22,21.4,20.79,21.39,21.41,21.36,21.4,21.32,21.31,21.4,26.67
2023-01-05 16:00:00,21.34,21.46,21.22,21.45,21.48,21.46,20.53,21.47,21.47,21.46,21.47,21.45,21.45,21.55,26.41
2023-01-05 17:00:00,25.85,25.83,25.87,25.82,25.13,25.83,25.99,25.83,25.83,25.83,25.83,25.82,25.81,25.86,31.88
2023-01-05 18:00:00,54.66,54.53,54.81,54.55,52.19,54.47,55.71,54.49,54.44,54.53,54.47,54.55,54.54,54.5,68.05
2023-01-05 19:00:00,32.01,32.6,31.89,31.97,28.43,33.15,29.84,32.93,33.38,32.61,33.1,31.94,31.87,33.25,58.28
2023-01-05 20:00:00,23.94,24.34,23.91,23.85,19.65,24.64,22.81,24.54,24.82,24.36,24.66,23.82,23.76,25.03,42.39
2023-01-05 21:00:00,22.12,21.83,21.92,22.41,17.61,22.0,21.45,22.11,22.31,21.84,22.2,22.37,23.38,23.06,33.73
2023-01-05 22:00:00,20.63,20.92,20.52,20.69,16.95,20.85,19.63,20.86,20.93,20.94,20.86,20.75,20.69,22.05,28.62
2023-01-05 23:00:00,19.61,20.12,19.25,19.93,14.89,20.01,16.93,20.01,20.08,20.15,19.97,20.0,19.97,20.36,23.01
2023-01-06 00:00:00,14.65,15.11,14.32,15.01,10.91,14.77,12.38,15.06,15.16,15.14,15.02,15.09,15.05,14.77,17.93
2023-01-06 01:00:00,9.32,10.46,8.81,9.53,5.35,10.74,4.53,10.4,11.1,10.63,10.78,9.58,9.56,10.94,9.87
2023-01-06 02:00:00,7.95,8.93,7.42,8.2,4.06,9.33,3.2,8.87,9.68,9.03,9.23,8.26,8.24,9.6,8.43
2023-01-06 03:00:00,9.79,10.8,9.38,10.0,6.64,10.78,5.92,10.4,11.05,11.01,10.69,10.1,10.06,11.11,11.19
2023-01-06 04:00:00,10.33,11.3,9.85,10.56,7.09,11.47,6.08,11.12,11.73,11.45,11.43,10.7,10.64,11.72,11.86
2023-01-06 05:00:00,14.4,15.24,13.94,14.56,11.1,15.77,10.19,15.28,16.11,15.3,15.68,14.71,14.64,16.03,16.46
2023-01-06 06:00:00,22.3,23.13,21.72,22.74,18.61,23.18,17.84,22.99,23.35,23.21,23.1,22.87,22.84,23.34,24.13
2023-01-06 07:00:00,35.24,36.24,34.43,35.86,30.4,36.45,29.16,35.98,36.68,36.29,36.23,36.06,36.25,36.86,36.35
2023-01-06 08:00:00,32.47,33.52,31.36,33.68,26.14,32.72,25.54,32.73,32.85,33.65,32.62,33.93,34.42,32.89,29.54
2023-01-06 09:00:00,32.1,33.32,30.96,33.19,25.17,32.93,24.42,32.84,33.53,33.4,33.11,33.5,33.85,32.99,26.01
2023-01-06 10:00:00,24.28,26.4,22.44,25.94,11.94,26.09,11.32,25.95,26.69,26.5,26.15,26.21,26.49,26.62,10.88
2023-01-06 11:00:00,16.96,18.35,15.84,18.29,10.88,16.75,9.96,17.96,19.02,18.52,18.09,18.62,18.56,16.77,9.22
2023-01-06 12:00:00,15.75,17.46,14.69,17.33,10.52,14.13,9.83,17.21,18.59,17.78,17.32,17.59,17.55,15.13,9.07
2023-01-06 13:00:00,14.21,16.76,13.34,15.77,10.21,11.46,9.37,16.62,16.95,17.12,16.36,16.04,15.99,10.61,8.79
2023-01-06 14:00:00,13.59,16.53,12.8,15.03,9.57,10.97,8.66,16.38,16.51,16.98,16.03,15.26,15.22,11.16,8.18
2023-01-06 15:00:00,11.52,14.64,10.81,12.85,7.86,8.85,6.91,14.41,14.16,15.14,13.89,13.06,13.03,8.05,6.54
2023-01-06 16:00:00,13.38,15.58,12.68,14.81,10.55,10.5,9.81,15.95,16.96,16.05,15.73,15.04,15.02,8.7,9.45
2023-01-06 17:00:00,19.9,20.23,19.48,21.4,20.67,15.85,20.44,21.8,22.7,20.34,21.15,21.72,21.94,13.63,21.0
2023-01-06 18:00:00,44.88,44.97,44.83,46.14,43.69,40.0,48.22,46.78,48.97,45.01,46.95,46.2,46.21,36.03,55.04
2023-01-06 19:00:00,32.23,32.24,32.23,33.24,32.06,28.37,35.09,33.53,35.11,32.25,33.64,33.24,33.32,26.14,43.09
2023-01-06 20:00:00,20.62,20.5,20.65,21.52,19.69,17.05,23.52,21.5,22.95,20.54,21.6,21.53,21.57,14.55,31.52
2023-01-06 21:00:00,19.04,19.11,18.98,19.9,18.11,15.91,21.02,20.0,21.46,19.18,20.13,19.84,19.98,12.97,27.03
2023-01-06 22:00:00,19.49,19.52,19.44,20.32,19.13,16.49,21.44,20.47,21.84,19.55,20.59,20.32,20.4,13.78,26.45
2023-01-06 23:00:00,18.34,18.33,18.35,19.09,18.66,15.32,20.67,19.36,20.93,18.39,19.56,19.1,19.09,11.48,26.04
2023-01-07 00:00:00,17.78,17.84,17.8,18.55,18.3,14.65,20.15,18.98,20.64,17.92,19.2,18.55,18.54,10.82,24.78
2023-01-07 01:00:00,24.53,24.24,24.63,25.24,25.42,21.4,27.66,25.58,27.36,24.21,25.85,25.22,25.32,16.84,36.4
2023-01-07 02:00:00,21.29,20.91,21.49,21.86,21.92,18.23,24.95,22.3,24.11,20.88,22.58,21.85,22.08,13.22,34.81
2023-01-07 03:00:00,20.0,19.66,20.2,20.53,20.64,17.12,23.51,20.91,22.59,19.63,21.18,20.52,20.51,12.63,34.37
2023-01-07 04:00:00,19.42,19.07,19.67,19.77,19.82,17.04,22.8,20.07,21.4,19.05,20.32,19.75,19.75,13.65,34.79
2023-01-07 05:00:00,18.54,18.24,18.74,18.88,19.03,16.41,21.46,19.08,20.27,18.22,19.31,18.87,18.87,13.33,32.66
2023-01-07 06:00:00,18.71,18.43,18.96,18.82,19.05,17.18,21.39,19.03,19.97,18.42,19.25,18.81,18.81,14.75,31.4
2023-01-07 07:00:00,21.73,21.46,21.92,21.94,22.23,20.0,24.3,22.13,23.15,21.44,22.36,21.94,21.94,17.52,33.19
2023-01-07 08:00:00,25.4,25.15,25.6,25.55,25.92,23.94,27.76,25.67,26.51,25.14,25.87,25.55,25.56,22.13,36.21
2023-01-07 09:00:00,21.83,21.72,21.95,21.95,22.27,20.84,23.27,22.09,22.64,21.71,22.2,21.95,21.95,20.06,27.59
2023-01-07 10:00:00,20.0,20.09,19.94,20.34,20.41,18.89,20.43,20.45,20.8,20.09,20.48,20.35,20.34,18.82,20.97
2023-01-07 11:00:00,21.75,21.93,21.63,22.31,22.4,20.0,22.29,22.48,22.98,21.95,22.53,22.32,22.31,22.0,22.97
2023-01-07 12:00:00,23.29,23.53,23.18,23.86,23.91,21.46,23.87,23.99,24.4,23.55,24.03,23.86,23.85,25.7,24.45
2023-01-07 13:00:00,23.9,24.2,23.78,24.49,24.58,22.08,24.36,24.55,24.82,24.22,24.58,24.48,24.48,28.42,25.35
2023-01-07 14:00:00,24.5,24.78,24.42,25.0,25.01,22.88,25.04,25.05,25.27,24.78,25.09,24.98,24.98,32.48,25.85
2023-01-07 15:00:00,22.77,23.04,22.69,23.24,23.26,21.2,23.29,23.31,23.53,23.04,23.35,23.23,23.23,30.63,24.17
2023-01-07 16:00:00,24.52,24.78,24.45,25.0,25.03,22.94,25.1,25.19,25.28,24.78,25.13,24.98,24.98,32.27,26.27
2023-01-07 17:00:00,25.08,25.25,25.06,25.54,25.75,23.38,26.08,26.76,25.73,25.25,25.91,25.53,25.52,32.38,30.29
2023-01-07 18:00:00,54.22,54.14,54.55,54.02,54.7,53.54,56.5,54.65,55.14,54.17,54.64,54.0,54.02,57.45,71.51
2023-01-07 19:00:00,39.96,41.08,39.43,40.24,38.86,41.52,34.86,41.96,42.57,41.1,42.09,40.22,40.13,43.06,83.72
2023-01-07 20:00:00,31.09,31.84,30.74,31.25,30.37,32.19,27.69,32.39,32.79,31.88,32.48,31.24,31.44,33.23,62.49
2023-01-07 21:00:00,28.83,29.44,28.58,28.87,28.08,29.97,26.04,29.75,30.23,29.46,29.94,28.85,28.81,30.25,55.68
2023-01-07 22:00:00,27.75,28.34,27.52,27.76,26.94,28.89,25.08,28.64,29.12,28.36,28.82,27.74,27.69,29.01,53.43
2023-01-07 23:00:00,25.96,26.5,25.73,25.99,25.26,27.0,23.45,26.77,27.2,26.51,26.94,25.97,26.05,27.11,49.2
2023-01-08 00:00:00,25.02,25.58,24.81,25.0,24.21,26.14,22.53,25.88,26.36,25.59,26.07,24.98,24.93,26.26,50.6
2023-01-08 01:00:00,27.42,28.4,27.11,27.29,25.39,29.47,23.27,28.99,29.89,28.42,29.33,27.25,27.17,29.7,71.22
2023-01-08 02:00:00,24.6,25.57,24.25,24.52,22.84,26.58,20.32,26.13,26.98,25.59,26.45,24.48,24.4,26.8,66.9
2023-01-08 03:00:00,23.43,24.31,23.2,23.23,21.27,25.34,19.89,24.89,25.75,24.34,25.22,23.2,23.11,25.55,64.9
2023-01-08 04:00:00,23.87,24.69,23.69,23.64,21.84,25.68,20.73,25.25,26.08,24.71,25.57,23.61,23.53,25.89,65.73
2023-01-08 05:00:00,24.24,25.05,24.07,24.0,22.15,26.04,21.18,25.62,26.44,25.07,25.94,23.97,23.89,26.25,66.19
2023-01-08 06:00:00,25.68,26.33,25.42,25.73,23.83,26.76,22.87,26.76,27.22,26.33,26.86,25.71,25.62,27.28,67.87
2023-01-08 07:00:00,26.58,27.2,26.19,26.94,25.26,27.12,23.49,27.63,28.0,27.19,27.62,26.92,26.84,27.62,75.44
2023-01-08 08:00:00,29.72,30.08,28.93,31.1,28.94,28.03,26.52,30.09,29.54,29.99,29.82,31.04,31.01,28.16,81.52
2023-01-08 09:00:00,27.29,27.92,26.85,27.67,26.17,27.93,23.87,28.23,28.53,27.92,28.27,27.64,27.58,28.31,62.87
2023-01-08 10:00:00,23.51,23.72,23.3,23.74,23.08,23.56,22.2,23.83,23.85,23.72,23.77,23.73,23.7,23.74,34.22
2023-01-08 11:00:00,21.95,22.25,21.8,21.98,21.48,22.51,20.48,22.4,22.62,22.26,22.48,21.97,21.95,22.56,31.98
2023-01-08 12:00:00,21.61,21.93,21.45,21.64,21.11,22.21,20.03,22.09,22.32,21.94,22.18,21.63,21.61,22.27,32.59
2023-01-08 13:00:00,20.7,20.99,20.56,20.72,20.24,21.25,19.27,21.14,21.35,21.0,21.21,20.72,20.69,21.3,30.73
2023-01-08 14:00:00,20.2,20.53,20.04,20.23,19.69,20.81,18.6,20.69,20.92,20.53,20.77,20.22,20.19,20.87,31.56
2023-01-08 15:00:00,19.76,20.07,19.62,19.79,19.3,20.33,18.29,20.21,20.43,20.07,20.29,19.79,19.76,20.39,30.21
2023-01-08 16:00:00,19.08,19.39,18.93,19.11,18.6,19.66,17.57,19.54,19.77,19.4,19.63,19.11,19.08,19.72,29.93
2023-01-08 17:00:00,20.36,20.81,20.15,20.39,19.5,21.2,18.19,21.03,21.36,20.82,21.15,20.38,20.34,21.28,35.82
2023-01-08 18:00:00,65.21,66.05,64.91,65.16,61.39,66.87,61.56,66.53,67.18,66.09,66.77,65.13,65.04,67.01,96.97
2023-01-08 19:00:00,36.97,37.86,36.68,36.89,31.51,38.73,33.23,38.63,39.08,37.88,38.71,36.86,36.75,38.93,74.03
2023-01-08 20:00:00,26.29,26.9,26.16,26.1,21.72,27.67,23.97,27.36,27.95,26.94,27.57,26.07,25.98,27.85,52.93
2023-01-08 21:00:00,21.74,22.31,21.59,21.63,17.75,22.97,19.43,22.7,23.21,22.35,22.89,21.6,21.52,23.14,44.31
2023-01-08 22:00:00,21.57,22.03,21.42,21.53,18.5,22.48,19.65,22.31,22.65,22.04,22.45,21.51,21.45,22.58,38.27
2023-01-08 23:00:00,21.16,21.68,21.0,21.09,18.29,22.24,18.99,21.97,22.44,21.69,22.13,21.07,21.01,22.42,37.42
2023-01-09 00:00:00,20.7,21.26,20.53,20.59,17.69,21.91,18.37,21.57,22.13,21.27,21.75,20.57,20.5,22.11,36.83
2023-01-09 01:00:00,15.4,16.28,15.13,15.26,11.36,17.26,11.72,16.74,17.63,16.31,17.02,15.23,16.34,17.52,40.91
2023-01-09 02:00:00,14.33,15.22,14.06,14.18,10.4,16.22,10.61,15.67,16.6,15.24,15.96,14.15,15.17,16.5,38.25
2023-01-09 03:00:00,15.95,16.64,15.81,15.73,12.3,17.51,13.35,17.03,17.84,16.66,17.28,15.71,17.24,17.77,38.35
2023-01-09 04:00:00,17.16,17.84,17.0,16.99,13.47,18.65,14.5,18.22,18.97,17.86,18.46,16.97,18.76,18.88,40.17
2023-01-09 05:00:00,18.49,19.2,18.26,18.43,15.0,19.91,15.52,19.6,20.18,19.22,19.82,18.41,20.19,20.06,47.22
2023-01-09 06:00:00,21.08,21.87,20.79,20.9,17.34,22.68,17.73,22.33,23.0,21.89,22.58,20.97,23.81,22.86,52.88
2023-01-09 07:00:00,25.71,26.8,25.44,25.38,21.0,28.04,21.57,27.53,28.52,26.85,27.89,25.49,30.55,28.27,68.53
2023-01-09 08:00:00,27.88,29.1,27.55,27.5,23.5,30.62,22.99,29.94,31.22,29.19,30.49,27.55,30.4,30.82,65.9
2023-01-09 09:00:00,22.81,23.77,22.57,22.48,20.17,25.02,19.03,24.42,25.54,23.87,24.97,22.53,25.86,25.15,44.11
2023-01-09 10:00:00,19.47,20.15,19.31,19.22,17.9,21.07,16.81,20.95,21.45,20.19,21.11,19.28,21.63,21.26,31.81
2023-01-09 11:00:00,18.83,19.26,18.62,18.85,18.07,19.65,16.73,19.45,19.78,19.3,19.56,18.91,19.55,19.76,32.75
2023-01-09 12:00:00,18.96,19.38,18.75,18.96,18.22,19.77,16.91,19.6,19.91,19.42,19.72,18.99,18.95,19.87,33.58
2023-01-09 13:00:00,19.35,19.9,19.08,19.34,18.42,20.4,16.69,20.18,20.58,19.91,20.33,19.37,19.33,20.49,39.1
2023-01-09 14:00:00,19.6,20.26,19.3,19.6,18.5,20.86,16.46,20.59,21.08,20.28,20.77,19.63,19.58,20.98,43.33
2023-01-09 15:00:00,19.99,20.75,19.64,19.99,18.73,21.42,16.39,21.13,21.67,20.76,21.32,20.02,19.97,21.54,47.69
2023-01-09 16:00:00,20.67,21.67,20.21,20.68,19.01,22.58,15.91,22.19,22.94,21.72,22.46,20.72,20.65,22.71,57.32
2023-01-09 17:00:00,23.81,25.18,23.17,23.81,21.53,26.42,17.29,25.89,26.92,25.26,26.27,23.87,23.77,26.63,73.45
2023-01-09 18:00:00,68.51,70.9,67.44,68.48,64.4,73.07,57.33,72.33,73.96,71.07,72.94,68.59,68.4,73.48,157.33
2023-01-09 19:00:00,45.79,48.11,44.92,45.47,40.3,50.49,35.62,49.74,51.45,48.24,50.36,45.59,45.37,50.97,135.62
2023-01-09 20:00:00,31.45,33.24,30.84,31.11,27.2,35.16,23.85,34.99,35.96,33.4,35.1,31.2,31.03,35.61,103.94
2023-01-09 21:00:00,28.69,30.08,28.23,28.43,24.93,31.58,22.82,30.95,32.17,30.23,31.39,28.5,28.36,31.88,83.17
2023-01-09 22:00:00,26.57,27.68,26.15,26.44,24.39,28.79,21.71,28.3,29.24,27.82,28.64,26.49,26.4,29.04,71.72
2023-01-09 23:00:00,22.38,23.03,22.18,22.24,20.6,23.74,19.71,23.43,24.03,23.08,23.64,22.28,22.22,23.93,53.93
2023-01-10 00:00:00,21.71,22.47,21.36,21.72,20.34,23.15,18.11,22.85,23.42,22.49,23.06,21.76,21.7,23.29,50.08
2023-01-10 01:00:00,18.33,18.96,18.12,18.16,15.84,19.73,15.64,19.3,20.09,18.98,19.58,18.21,18.3,19.89,34.14
2023-01-10 02:00:00,14.67,15.34,14.59,14.27,11.87,16.43,12.3,15.81,16.93,15.37,16.23,14.29,14.22,16.5,26.52
2023-01-10 03:00:00,12.15,13.03,12.06,11.59,9.36,14.56,9.08,13.63,15.27,13.07,14.31,11.61,11.54,14.59,21.99
2023-01-10 04:00:00,11.39,12.31,11.28,10.83,8.84,13.89,8.09,12.91,14.63,12.35,13.61,10.88,11.27,13.91,21.46
2023-01-10 05:00:00,12.84,13.97,12.77,12.07,9.8,16.01,9.03,14.76,16.95,14.02,15.65,12.13,13.37,16.0,25.58
2023-01-10 06:00:00,16.27,17.33,16.15,15.6,12.82,19.18,12.51,18.01,20.07,17.38,18.89,15.68,17.04,19.38,29.35
2023-01-10 07:00:00,27.39,28.84,27.27,26.45,22.69,31.35,22.45,29.78,32.61,28.93,31.04,26.53,28.27,31.77,36.45
2023-01-10 08:00:00,27.58,29.19,27.34,26.73,22.42,31.71,21.74,30.14,33.06,29.29,31.49,26.88,28.24,32.42,38.48
2023-01-10 09:00:00,22.09,23.86,21.58,21.59,15.21,26.17,14.71,25.17,27.31,23.96,25.97,21.84,22.99,26.53,28.85
2023-01-10 10:00:00,18.25,20.49,17.5,17.75,9.56,23.39,8.35,21.59,25.15,20.61,23.11,18.07,17.86,24.0,17.35
2023-01-10 11:00:00,17.56,19.53,16.99,17.0,10.58,22.15,9.27,21.61,23.68,19.65,21.8,17.26,17.08,22.75,19.51
2023-01-10 12:00:00,17.6,19.47,17.14,16.95,11.42,21.96,10.17,21.75,23.45,19.62,21.28,17.21,17.02,22.62,23.27
2023-01-10 13:00:00,17.41,19.71,16.86,16.57,10.03,22.91,8.25,22.35,24.9,19.88,21.72,16.84,16.63,23.74,23.84
2023-01-10 14:00:00,16.27,19.1,15.6,15.16,6.9,23.37,4.77,20.67,26.1,19.24,22.25,15.37,15.16,24.38,20.78
2023-01-10 15:00:00,17.9,21.27,17.07,16.62,6.06,26.3,4.1,22.61,30.07,21.44,24.1,16.82,16.66,27.5,21.34
2023-01-10 16:00:00,19.44,22.29,19.05,17.71,10.96,27.68,8.51,25.53,31.09,22.42,26.31,17.94,17.64,28.68,27.71
2023-01-10 17:00:00,24.45,25.93,23.92,23.63,19.23,29.76,16.35,28.95,31.68,26.04,28.77,23.88,23.64,30.98,54.97
2023-01-10 18:00:00,52.89,54.89,52.0,52.76,44.98,56.77,43.56,56.12,57.51,54.99,56.45,53.05,54.23,57.16,126.05
2023-01-10 19:00:00,31.49,33.5,30.71,31.17,22.81,35.56,22.64,35.32,36.37,33.61,35.25,31.44,33.17,35.97,104.96
2023-01-10 20:00:00,20.56,22.35,19.82,20.44,12.29,23.77,12.74,23.53,24.43,22.47,23.53,20.78,22.83,24.3,78.89
2023-01-10 21:00:00,18.77,20.17,18.37,18.46,11.48,21.41,13.46,21.23,22.38,20.28,21.49,18.73,21.59,22.34,52.56
2023-01-10 22:00:00,16.63,17.81,16.39,16.39,10.64,18.35,13.0,18.57,19.8,17.95,18.92,16.55,19.39,18.87,39.1
2023-01-10 23:00:00,19.23,19.95,18.9,19.49,15.74,19.52,16.63,20.24,20.68,20.05,20.2,19.56,21.81,19.3,40.65
2023-01-11 00:00:00,15.59,16.25,15.19,15.98,12.45,15.7,12.84,16.48,16.99,16.33,16.52,16.07,17.48,15.34,34.4
2023-01-11 01:00:00,9.31,10.38,9.08,9.42,6.61,9.49,7.03,10.64,11.74,10.69,10.98,9.5,9.44,8.26,26.47
2023-01-11 02:00:00,7.06,7.87,6.81,7.25,4.71,7.12,5.01,8.24,9.27,8.09,8.47,7.36,7.27,5.84,23.73
